Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Senegal,SEN,1988,7087000,,1848,0.3825044072934147
Senegal,SEN,1989,7304000,,1754,0.5013523034763082
Senegal,SEN,1990,7526000,,1771,0.41709213301230813
Senegal,SEN,1991,7756000,,1767,0.4355293522636084
Senegal,SEN,1992,7990000,,1742,0.42846657768927576
Senegal,SEN,1993,8227000,,1720,0.4300443672894911
Senegal,SEN,1994,8461000,,1676,0.4534565552208657
Senegal,SEN,1995,8690000,,1721,0.3945863718774953
Senegal,SEN,1996,8913000,,1712,0.41100013405626573
Senegal,SEN,1997,9131000,,1722,0.34851233850318714
Senegal,SEN,1998,9348000,,1778,0.35656377319724897
Senegal,SEN,1999,9569000,,1846,0.37658816270844375
Senegal,SEN,2000,9798000,,1862,0.388784043598966
Senegal,SEN,2001,10036000,,1898,0.41651042936064125
Senegal,SEN,2002,10284000,,1861,0.4225969390325034
Senegal,SEN,2003,10541000,,1934,0.455829444074858
Senegal,SEN,2004,10810000,,1993,0.4614714897981287
Senegal,SEN,2005,11090000,,2049,0.4995110462434813
Senegal,SEN,2006,11382000,,2045,0.3884872934450168
Senegal,SEN,2007,11687000,,2089,0.4129926432497462
Senegal,SEN,2008,12005000,,2110,0.39475498145012367
Senegal,SEN,2009,12335000,,2105,0.35208432952035995
Senegal,SEN,2010,12678000,,2139,0.5742288179530565
Senegal,SEN,2011,13034000,,2123,0.5999071500557143
Senegal,SEN,2012,13402000,,2163,0.5493856891122677
Senegal,SEN,2013,13782000,,2185,0.5703588966881246
Senegal,SEN,2014,14175000,,2224,0.6226675910156716
Senegal,SEN,2015,14578000,Africa,2311,0.6940241786980293
Senegal,SEN,2016,14994000,,2403,0.6924718119349099
Senegal,SEN,2017,15419000,,,0.733669718458322
Senegal,SEN,2018,15854000,,,0.7386718469711726
Senegal,SEN,2019,16296000,,,
Serbia,SRB,1800,2147197,,,
Serbia,SRB,1801,2147197,,,
Serbia,SRB,1802,2147197,,,
Serbia,SRB,1803,2147197,,,
Serbia,SRB,1804,2147197,,,
Serbia,SRB,1805,2147197,,,
Serbia,SRB,1806,2147197,,,
Serbia,SRB,1807,2147197,,,
Serbia,SRB,1808,2147197,,,
Serbia,SRB,1809,2147197,,,
Serbia,SRB,1810,2147197,,,
Serbia,SRB,1811,2148100,,,
Serbia,SRB,1812,2149913,,,
Serbia,SRB,1813,2152645,,,
Serbia,SRB,1814,2156305,,,
Serbia,SRB,1815,2160899,,,
Serbia,SRB,1816,2166436,,,
Serbia,SRB,1817,2172925,,,
Serbia,SRB,1818,2180375,,,
Serbia,SRB,1819,2188792,,,
Serbia,SRB,1820,2198187,,,
Serbia,SRB,1821,2208568,,,
Serbia,SRB,1822,2219943,,,
Serbia,SRB,1823,2232321,,,
Serbia,SRB,1824,2245711,,,
Serbia,SRB,1825,2260122,,,
Serbia,SRB,1826,2275563,,,
Serbia,SRB,1827,2292043,,,
Serbia,SRB,1828,2309572,,,
Serbia,SRB,1829,2328158,,,
Serbia,SRB,1830,2347810,,,
Serbia,SRB,1831,2368539,,,
Serbia,SRB,1832,2389451,,,
Serbia,SRB,1833,2410548,,,
Serbia,SRB,1834,2431831,,,
Serbia,SRB,1835,2453302,,,
Serbia,SRB,1836,2474963,,,
Serbia,SRB,1837,2496814,,,
Serbia,SRB,1838,2518859,,,
Serbia,SRB,1839,2541098,,,
Serbia,SRB,1840,2563534,,,
Serbia,SRB,1841,2586168,,,
Serbia,SRB,1842,2609001,,,
Serbia,SRB,1843,2632036,,,
Serbia,SRB,1844,2655275,,,
Serbia,SRB,1845,2678719,,,
Serbia,SRB,1846,2702369,,,
Serbia,SRB,1847,2726229,,,
Serbia,SRB,1848,2750299,,,
Serbia,SRB,1849,2774582,,,
Serbia,SRB,1850,2799079,,,
Serbia,SRB,1851,2823690,,,
Serbia,SRB,1852,2848519,,,
Serbia,SRB,1853,2873565,,,
Serbia,SRB,1854,2898832,,,
Serbia,SRB,1855,2924320,,,
Serbia,SRB,1856,2950033,,,
Serbia,SRB,1857,2975972,,,
Serbia,SRB,1858,3002139,,,
Serbia,SRB,1859,3028536,,,
Serbia,SRB,1860,3055165,,,
Serbia,SRB,1861,3082029,,,
Serbia,SRB,1862,3109128,,,
Serbia,SRB,1863,3136466,,,
Serbia,SRB,1864,3164044,,,
Serbia,SRB,1865,3191865,,,
Serbia,SRB,1866,3219930,,,
Serbia,SRB,1867,3248242,,,
Serbia,SRB,1868,3276803,,,
Serbia,SRB,1869,3305616,,,
Serbia,SRB,1870,3334681,,,
Serbia,SRB,1871,3364002,,,
Serbia,SRB,1872,3393581,,,
Serbia,SRB,1873,3422539,,,
Serbia,SRB,1874,3452632,,,
Serbia,SRB,1875,3482990,,,
Serbia,SRB,1876,3513615,,,
Serbia,SRB,1877,3543688,,,
Serbia,SRB,1878,3574847,,,
Serbia,SRB,1879,3606280,,,
Serbia,SRB,1880,3637989,,,
Serbia,SRB,1881,3669221,,,
Serbia,SRB,1882,3701483,,,
Serbia,SRB,1883,3734030,,,
Serbia,SRB,1884,3766183,,,
Serbia,SRB,1885,3799298,,,
Serbia,SRB,1886,3832704,,,
Serbia,SRB,1887,3865807,,,
Serbia,SRB,1888,3899798,,,
Serbia,SRB,1889,3934088,,,
Serbia,SRB,1890,3968679,,,
Serbia,SRB,1891,4003575,,,
Serbia,SRB,1892,4038777,,,
Serbia,SRB,1893,4074289,,,
Serbia,SRB,1894,4110113,,,
Serbia,SRB,1895,4146252,,,
Serbia,SRB,1896,4182709,,,
Serbia,SRB,1897,4219486,,,
Serbia,SRB,1898,4256587,,,
Serbia,SRB,1899,4294014,,,
Serbia,SRB,1900,4331770,,,
Serbia,SRB,1901,4369858,,,
Serbia,SRB,1902,4407713,,,
Serbia,SRB,1903,4446469,,,
Serbia,SRB,1904,4485566,,,
Serbia,SRB,1905,4525006,,,
Serbia,SRB,1906,4564793,,,
Serbia,SRB,1907,4604100,,,
Serbia,SRB,1908,4644582,,,
Serbia,SRB,1909,4685421,,,
Serbia,SRB,1910,4726618,,,
Serbia,SRB,1911,4767932,,,
Serbia,SRB,1912,4809855,,,
Serbia,SRB,1913,4852147,,,
Serbia,SRB,1914,4894810,,,
Serbia,SRB,1915,4937849,,,
Serbia,SRB,1916,4981266,,,
Serbia,SRB,1917,5025064,,,
Serbia,SRB,1918,5069492,,,
Serbia,SRB,1919,5114251,,,
Serbia,SRB,1920,5159406,,,
Serbia,SRB,1921,5204959,,,
Serbia,SRB,1922,5250914,,,
Serbia,SRB,1923,5297275,,,
Serbia,SRB,1924,5344045,,,
Serbia,SRB,1925,5391228,,,
Serbia,SRB,1926,5438828,,,
Serbia,SRB,1927,5486848,,,
Serbia,SRB,1928,5535292,,,
Serbia,SRB,1929,5584164,,,
Serbia,SRB,1930,5633467,,,
Serbia,SRB,1931,5683205,,,
Serbia,SRB,1932,5733383,,,
Serbia,SRB,1933,5784004,,,
Serbia,SRB,1934,5835071,,,
Serbia,SRB,1935,5886590,,,
Serbia,SRB,1936,5938563,,,
Serbia,SRB,1937,5990995,,,
Serbia,SRB,1938,6043890,,,
Serbia,SRB,1939,6097253,,,
Serbia,SRB,1940,6151086,,,
Serbia,SRB,1941,6205395,,,
Serbia,SRB,1942,6260183,,,
Serbia,SRB,1943,6315455,,,
Serbia,SRB,1944,6371214,,,
Serbia,SRB,1945,6427467,,,
Serbia,SRB,1946,6484215,,,
Serbia,SRB,1947,6541465,,,
Serbia,SRB,1948,6599221,,,
Serbia,SRB,1949,6657486,,,
Serbia,SRB,1950,6732000,,,
Serbia,SRB,1951,6853000,,,
Serbia,SRB,1952,6963000,,3218,
Serbia,SRB,1953,7063000,,3716,
Serbia,SRB,1954,7153000,,3538,
Serbia,SRB,1955,7235000,,4090,
Serbia,SRB,1956,7309000,,3873,
Serbia,SRB,1957,7377000,,4979,
Serbia,SRB,1958,7440000,,4783,
Serbia,SRB,1959,7499000,,6148,1.866786089077705
Serbia,SRB,1960,7557000,,6249,2.023486094766907
Serbia,SRB,1961,7613000,,6391,2.105404373997277
Serbia,SRB,1962,7670000,,6704,2.1444417368624875
Serbia,SRB,1963,7725000,,7460,2.368616869074355
Serbia,SRB,1964,7781000,,8177,2.6642510283517526
Serbia,SRB,1965,7835000,,8280,2.7223280599837407
Serbia,SRB,1966,7889000,,8939,2.6790861392371625
Serbia,SRB,1967,7943000,,9027,2.687651542113453
Serbia,SRB,1968,7998000,,9116,2.854725148175783
Serbia,SRB,1969,8057000,,10096,2.9381472395025034
Serbia,SRB,1970,8120000,,10311,3.8099088827668246
Serbia,SRB,1971,8188000,,11212,4.070999780136551
Serbia,SRB,1972,8261000,,11628,3.780308262923505
Serbia,SRB,1973,8337000,,12212,4.473308383341156
Serbia,SRB,1974,8416000,,13170,4.449129089518251
Serbia,SRB,1975,8497000,,13448,4.596619116708168
Serbia,SRB,1976,8580000,,14049,4.696288762386914
Serbia,SRB,1977,8663000,,15080,4.520563494244172
Serbia,SRB,1978,8747000,,15758,5.00123179793622
Serbia,SRB,1979,8829000,,17049,5.387827188370481
Serbia,SRB,1980,8908000,,16972,5.248232389336061
Serbia,SRB,1981,8985000,,17233,5.663869765651163
Serbia,SRB,1982,9058000,,17328,5.157312609307192
Serbia,SRB,1983,9128000,,16945,5.511813550690263
Serbia,SRB,1984,9193000,,17197,5.7723881022828065
Serbia,SRB,1985,9253000,,17154,5.849840448873382
Serbia,SRB,1986,9306000,,17694,6.073478146010574
Serbia,SRB,1987,9352000,,17366,5.898733014113711
Serbia,SRB,1988,9397000,,17082,6.056990667936778
Serbia,SRB,1989,9451000,,17350,6.003610020457792
Serbia,SRB,1990,9518000,,15435,5.929383914540369
Serbia,SRB,1991,9603000,,13715,4.159135243824267
Serbia,SRB,1992,9701000,,9950,4.503289508545065
Serbia,SRB,1993,9795000,,6926,3.8896665339711958
Serbia,SRB,1994,9862000,,7120,3.756014868887418
Serbia,SRB,1995,9884000,,7556,3.9601989676323566
Serbia,SRB,1996,9856000,,7926,4.649573936875296
Serbia,SRB,1997,9785000,,8540,5.03496422982045
Serbia,SRB,1998,9685000,,8775,5.357188202294208
Serbia,SRB,1999,9581000,,7192,3.735766895608236
Serbia,SRB,2000,9488000,,7707,4.737741946606516
Serbia,SRB,2001,9411000,,8142,5.235042012488287
Serbia,SRB,2002,9346000,,8712,5.579748567068047
Serbia,SRB,2003,9292000,,9098,5.996433922146755
Serbia,SRB,2004,9243000,,9920,6.514477244514666
Serbia,SRB,2005,9194000,,10488,5.615997712819525
Serbia,SRB,2006,9146000,,11046,6.654424773791817
Serbia,SRB,2007,9101000,,11753,6.552053231485457
Serbia,SRB,2008,9060000,,12440,5.704204515357262
Serbia,SRB,2009,9023000,,12094,5.082369649009971
Serbia,SRB,2010,8991000,,12228,5.082465261742095
Serbia,SRB,2011,8964000,,12463,5.461521642124053
Serbia,SRB,2012,8940000,,12384,4.890880984340045
Serbia,SRB,2013,8919000,,12764,4.994486825877341
Serbia,SRB,2014,8898000,,12606,4.179492245448416
Serbia,SRB,2015,8877000,Europe,12765,4.9281408819211645
Serbia,SRB,2016,8854000,,13184,5.0864759429480095
Serbia,SRB,2017,8830000,,,5.169449606976938
Serbia,SRB,2018,8803000,,,5.162338625839905
Serbia,SRB,2019,8772000,,,
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1800,12522,,,
Seychelles,SYC,1801,12522,,,
Seychelles,SYC,1802,12522,,,
Seychelles,SYC,1803,12522,,,
Seychelles,SYC,1804,12522,,,
Seychelles,SYC,1805,12522,,,
Seychelles,SYC,1806,12522,,,
Seychelles,SYC,1807,12522,,,
Seychelles,SYC,1808,12522,,,
Seychelles,SYC,1809,12522,,,
Seychelles,SYC,1810,12522,,,
Seychelles,SYC,1811,12524,,,
Seychelles,SYC,1812,12528,,,
Seychelles,SYC,1813,12534,,,
Seychelles,SYC,1814,12543,,,
Seychelles,SYC,1815,12553,,,
Seychelles,SYC,1816,12566,,,
Seychelles,SYC,1817,12580,,,
Seychelles,SYC,1818,12597,,,
Seychelles,SYC,1819,12616,,,
Seychelles,SYC,1820,12637,,,
Seychelles,SYC,1821,12660,,,
Seychelles,SYC,1822,12685,,,
Seychelles,SYC,1823,12712,,,
Seychelles,SYC,1824,12742,,,
Seychelles,SYC,1825,12773,,,
Seychelles,SYC,1826,12807,,,
Seychelles,SYC,1827,12843,,,
Seychelles,SYC,1828,12882,,,
Seychelles,SYC,1829,12922,,,
Seychelles,SYC,1830,12965,,,
Seychelles,SYC,1831,13009,,,
Seychelles,SYC,1832,13054,,,
Seychelles,SYC,1833,13100,,,
Seychelles,SYC,1834,13145,,,
Seychelles,SYC,1835,13190,,,
Seychelles,SYC,1836,13236,,,
Seychelles,SYC,1837,13282,,,
Seychelles,SYC,1838,13328,,,
Seychelles,SYC,1839,13374,,,
Seychelles,SYC,1840,13420,,,
Seychelles,SYC,1841,13466,,,
Seychelles,SYC,1842,13513,,,
Seychelles,SYC,1843,13560,,,
Seychelles,SYC,1844,13607,,,
Seychelles,SYC,1845,13654,,,
Seychelles,SYC,1846,13701,,,
Seychelles,SYC,1847,13748,,,
Seychelles,SYC,1848,13796,,,
Seychelles,SYC,1849,13844,,,
Seychelles,SYC,1850,13891,,,
Seychelles,SYC,1851,13939,,,
Seychelles,SYC,1852,13988,,,
Seychelles,SYC,1853,14036,,,
Seychelles,SYC,1854,14085,,,
Seychelles,SYC,1855,14133,,,
Seychelles,SYC,1856,14182,,,
Seychelles,SYC,1857,14231,,,
Seychelles,SYC,1858,14280,,,
Seychelles,SYC,1859,14330,,,
Seychelles,SYC,1860,14379,,,
Seychelles,SYC,1861,14429,,,
Seychelles,SYC,1862,14479,,,
Seychelles,SYC,1863,14529,,,
Seychelles,SYC,1864,14579,,,
Seychelles,SYC,1865,14630,,,
Seychelles,SYC,1866,14680,,,
Seychelles,SYC,1867,14731,,,
Seychelles,SYC,1868,14782,,,
Seychelles,SYC,1869,14833,,,
Seychelles,SYC,1870,14884,,,
Seychelles,SYC,1871,14936,,,
Seychelles,SYC,1872,14988,,,
Seychelles,SYC,1873,15039,,,
Seychelles,SYC,1874,15091,,,
Seychelles,SYC,1875,15143,,,
Seychelles,SYC,1876,15195,,,
Seychelles,SYC,1877,15247,,,
Seychelles,SYC,1878,15300,,,
Seychelles,SYC,1879,15353,,,
Seychelles,SYC,1880,15406,,,
Seychelles,SYC,1881,15459,,,
Seychelles,SYC,1882,15512,,,
Seychelles,SYC,1883,15566,,,
Seychelles,SYC,1884,15619,,,
Seychelles,SYC,1885,15674,,,
Seychelles,SYC,1886,15745,,,
Seychelles,SYC,1887,15802,,,
Seychelles,SYC,1888,15897,,,
Seychelles,SYC,1889,16014,,,
Seychelles,SYC,1890,16152,,,
Seychelles,SYC,1891,16312,,,
Seychelles,SYC,1892,16495,,,
Seychelles,SYC,1893,16701,,,
Seychelles,SYC,1894,16931,,,
Seychelles,SYC,1895,17184,,,
Seychelles,SYC,1896,17462,,,
Seychelles,SYC,1897,17768,,,
Seychelles,SYC,1898,18082,,,
Seychelles,SYC,1899,18406,,,
Seychelles,SYC,1900,18739,,,
Seychelles,SYC,1901,19082,,,
Seychelles,SYC,1902,19414,,,
Seychelles,SYC,1903,19776,,,
Seychelles,SYC,1904,20150,,,
Seychelles,SYC,1905,20534,,,
Seychelles,SYC,1906,20930,,,
Seychelles,SYC,1907,21316,,,
Seychelles,SYC,1908,21727,,,
Seychelles,SYC,1909,22146,,,
Seychelles,SYC,1910,22523,,,
Seychelles,SYC,1911,22920,,,
Seychelles,SYC,1912,23194,,,
Seychelles,SYC,1913,23388,,,
Seychelles,SYC,1914,23584,,,
Seychelles,SYC,1915,23781,,,
Seychelles,SYC,1916,23980,,,
Seychelles,SYC,1917,24181,,,
Seychelles,SYC,1918,24384,,,
Seychelles,SYC,1919,24588,,,
Seychelles,SYC,1920,24794,,,
Seychelles,SYC,1921,24996,,,
Seychelles,SYC,1922,25194,,,
Seychelles,SYC,1923,25389,,,
Seychelles,SYC,1924,25585,,,
Seychelles,SYC,1925,25783,,,
Seychelles,SYC,1926,25982,,,
Seychelles,SYC,1927,26183,,,
Seychelles,SYC,1928,26385,,,
Seychelles,SYC,1929,26589,,,
Seychelles,SYC,1930,26794,,,
Seychelles,SYC,1931,27073,,,
Seychelles,SYC,1932,27428,,,
Seychelles,SYC,1933,27859,,,
Seychelles,SYC,1934,28297,,,
Seychelles,SYC,1935,28743,,,
Seychelles,SYC,1936,29195,,,
Seychelles,SYC,1937,29654,,,
Seychelles,SYC,1938,30121,,,
Seychelles,SYC,1939,30595,,,
Seychelles,SYC,1940,31076,,,
Seychelles,SYC,1941,31565,,,
Seychelles,SYC,1942,32061,,,
Seychelles,SYC,1943,32566,,,
Seychelles,SYC,1944,33078,,,
Seychelles,SYC,1945,33598,,,
Seychelles,SYC,1946,34127,,,
Seychelles,SYC,1947,34664,,,
Seychelles,SYC,1948,35209,,,
Seychelles,SYC,1949,35763,,,
Seychelles,SYC,1950,36000,,4381,
Seychelles,SYC,1951,37000,,4624,
Seychelles,SYC,1952,37000,,4695,
Seychelles,SYC,1953,38000,,4774,
Seychelles,SYC,1954,39000,,4979,
Seychelles,SYC,1955,39000,,4958,
Seychelles,SYC,1956,39000,,4908,
Seychelles,SYC,1957,40000,,5007,
Seychelles,SYC,1958,40000,,5039,
Seychelles,SYC,1959,41000,,5163,
Seychelles,SYC,1960,42000,,5421,
Seychelles,SYC,1961,42000,,4984,
Seychelles,SYC,1962,43000,,5282,
Seychelles,SYC,1963,45000,,5631,0.16284444444444446
Seychelles,SYC,1964,46000,,5700,0.15930434782608696
Seychelles,SYC,1965,47000,,5577,0.1559148936170213
Seychelles,SYC,1966,48000,,5577,0.15266666666666667
Seychelles,SYC,1967,49000,,5455,0.14955102040816326
Seychelles,SYC,1968,50000,,5777,0.14656000000000002
Seychelles,SYC,1969,51000,,5625,0.14368627450980392
Seychelles,SYC,1970,52000,,5887,0.5636923076923077
Seychelles,SYC,1971,54000,,6635,0.6106666666666667
Seychelles,SYC,1972,55000,,6905,0.7994181818181818
Seychelles,SYC,1973,57000,,7437,0.8356491228070178
Seychelles,SYC,1974,58000,,7418,0.9475862068965517
Seychelles,SYC,1975,60000,,7500,0.9770666666666667
Seychelles,SYC,1976,61000,,8570,1.3214426229508196
Seychelles,SYC,1977,62000,,9139,1.3592258064516127
Seychelles,SYC,1978,64000,,9829,1.2022500000000003
Seychelles,SYC,1979,65000,,11167,1.8601846153846153
Seychelles,SYC,1980,66000,,10690,1.4433939393939397
Seychelles,SYC,1981,67000,,9866,1.476537313432836
Seychelles,SYC,1982,68000,,9630,1.2392941176470587
Seychelles,SYC,1983,69000,,9385,1.4337391304347826
Seychelles,SYC,1984,69000,,10037,1.4337391304347826
Seychelles,SYC,1985,70000,,10959,2.1460571428571433
Seychelles,SYC,1986,70000,,10986,2.3554285714285714
Seychelles,SYC,1987,70000,,11363,2.878857142857143
Seychelles,SYC,1988,70000,,11841,2.826514285714286
Seychelles,SYC,1989,70000,,12907,3.3499428571428576
Seychelles,SYC,1990,71000,,13715,2.115830985915493
Seychelles,SYC,1991,71000,,13924,2.4254647887323944
Seychelles,SYC,1992,73000,,14753,2.3590136986301373
Seychelles,SYC,1993,74000,,15491,2.4756756756756757
Seychelles,SYC,1994,75000,,15197,2.6869333333333336
Seychelles,SYC,1995,77000,,14942,2.5695584415584416
Seychelles,SYC,1996,78000,,15065,3.0063589743589745
Seychelles,SYC,1997,78000,,17180,4.368615384615384
Seychelles,SYC,1998,79000,,18918,5.472810126582279
Seychelles,SYC,1999,80000,,19047,6.366200000000001
Seychelles,SYC,2000,81000,,18778,7.056592592592592
Seychelles,SYC,2001,82000,,18126,7.730146341463416
Seychelles,SYC,2002,84000,,18140,6.412
Seychelles,SYC,2003,86000,,16800,6.390697674418604
Seychelles,SYC,2004,87000,,16278,8.465103448275864
Seychelles,SYC,2005,89000,,17550,7.739685393258427
Seychelles,SYC,2006,90000,,18994,8.142222222222225
Seychelles,SYC,2007,90000,,20752,7.124444444444445
Seychelles,SYC,2008,90000,,20098,7.694400000000001
Seychelles,SYC,2009,91000,,19676,5.757714285714287
Seychelles,SYC,2010,91000,,20642,4.871912087912087
Seychelles,SYC,2011,92000,,21545,3.544521739130435
Seychelles,SYC,2012,93000,,22130,4.530752688172043
Seychelles,SYC,2013,93000,,23036,3.5458064516129033
Seychelles,SYC,2014,94000,,24250,5.184170212765958
Seychelles,SYC,2015,95000,Africa,25690,5.1681684210526315
Seychelles,SYC,2016,96000,,26624,6.297500000000001
Seychelles,SYC,2017,96000,,,6.633658190882594
Seychelles,SYC,2018,97000,,,6.75509442158992
Seychelles,SYC,2019,98000,,,
Sierra Leone,SLE,1800,794264,,,
Sierra Leone,SLE,1801,794264,,,
Sierra Leone,SLE,1802,794264,,,
Sierra Leone,SLE,1803,794264,,,
Sierra Leone,SLE,1804,794264,,,
Sierra Leone,SLE,1805,794264,,,
Sierra Leone,SLE,1806,794264,,,
Sierra Leone,SLE,1807,794264,,,
Sierra Leone,SLE,1808,794264,,,
Sierra Leone,SLE,1809,794264,,,
Sierra Leone,SLE,1810,794264,,,
Sierra Leone,SLE,1811,794518,,,
Sierra Leone,SLE,1812,795027,,,
Sierra Leone,SLE,1813,795794,,,
Sierra Leone,SLE,1814,796820,,,
Sierra Leone,SLE,1815,798107,,,
Sierra Leone,SLE,1816,799656,,,
Sierra Leone,SLE,1817,801469,,,
Sierra Leone,SLE,1818,803549,,,
Sierra Leone,SLE,1819,805896,,,
Sierra Leone,SLE,1820,808514,,,
Sierra Leone,SLE,1821,811402,,,
Sierra Leone,SLE,1822,814564,,,
Sierra Leone,SLE,1823,818001,,,
Sierra Leone,SLE,1824,821715,,,
Sierra Leone,SLE,1825,825708,,,
Sierra Leone,SLE,1826,829981,,,
Sierra Leone,SLE,1827,834537,,,
Sierra Leone,SLE,1828,839378,,,
Sierra Leone,SLE,1829,844505,,,
Sierra Leone,SLE,1830,849920,,,
Sierra Leone,SLE,1831,855625,,,
Sierra Leone,SLE,1832,861369,,,
Sierra Leone,SLE,1833,867152,,,
Sierra Leone,SLE,1834,872973,,,
Sierra Leone,SLE,1835,878833,,,
Sierra Leone,SLE,1836,884733,,,
Sierra Leone,SLE,1837,890672,,,
Sierra Leone,SLE,1838,896651,,,
Sierra Leone,SLE,1839,902670,,,
Sierra Leone,SLE,1840,908730,,,
Sierra Leone,SLE,1841,914830,,,
Sierra Leone,SLE,1842,920971,,,
Sierra Leone,SLE,1843,927154,,,
Sierra Leone,SLE,1844,933378,,,
Sierra Leone,SLE,1845,939644,,,
Sierra Leone,SLE,1846,945951,,,
Sierra Leone,SLE,1847,952302,,,
Sierra Leone,SLE,1848,958694,,,
Sierra Leone,SLE,1849,965130,,,
Sierra Leone,SLE,1850,971609,,,
Sierra Leone,SLE,1851,979225,,,
Sierra Leone,SLE,1852,986900,,,
Sierra Leone,SLE,1853,994633,,,
Sierra Leone,SLE,1854,1002426,,,
Sierra Leone,SLE,1855,1010279,,,
Sierra Leone,SLE,1856,1018192,,,
Sierra Leone,SLE,1857,1026165,,,
Sierra Leone,SLE,1858,1034200,,,
Sierra Leone,SLE,1859,1042297,,,
Sierra Leone,SLE,1860,1050455,,,
Sierra Leone,SLE,1861,1058676,,,
Sierra Leone,SLE,1862,1066961,,,
Sierra Leone,SLE,1863,1075308,,,
Sierra Leone,SLE,1864,1083720,,,
Sierra Leone,SLE,1865,1092196,,,
Sierra Leone,SLE,1866,1100737,,,
Sierra Leone,SLE,1867,1109344,,,
Sierra Leone,SLE,1868,1118016,,,
Sierra Leone,SLE,1869,1126755,,,
Sierra Leone,SLE,1870,1135561,,,
Sierra Leone,SLE,1871,1144434,,,
Sierra Leone,SLE,1872,1153376,,,
Sierra Leone,SLE,1873,1162212,,,
Sierra Leone,SLE,1874,1171289,,,
Sierra Leone,SLE,1875,1180436,,,
Sierra Leone,SLE,1876,1189653,,,
Sierra Leone,SLE,1877,1198780,,,
Sierra Leone,SLE,1878,1208137,,,
Sierra Leone,SLE,1879,1217566,,,
Sierra Leone,SLE,1880,1227067,,,
Sierra Leone,SLE,1881,1236493,,,
Sierra Leone,SLE,1882,1246139,,,
Sierra Leone,SLE,1883,1255859,,,
Sierra Leone,SLE,1884,1265521,,,
Sierra Leone,SLE,1885,1275388,,,
Sierra Leone,SLE,1886,1285332,,,
Sierra Leone,SLE,1887,1295235,,,
Sierra Leone,SLE,1888,1305330,,,
Sierra Leone,SLE,1889,1315502,,,
Sierra Leone,SLE,1890,1325752,,,
Sierra Leone,SLE,1891,1336081,,,
Sierra Leone,SLE,1892,1346488,,,
Sierra Leone,SLE,1893,1356974,,,
Sierra Leone,SLE,1894,1367541,,,
Sierra Leone,SLE,1895,1378189,,,
Sierra Leone,SLE,1896,1388918,,,
Sierra Leone,SLE,1897,1399728,,,
Sierra Leone,SLE,1898,1410622,,,
Sierra Leone,SLE,1899,1421598,,,
Sierra Leone,SLE,1900,1432659,,,
Sierra Leone,SLE,1901,1443803,,,
Sierra Leone,SLE,1902,1454925,,,
Sierra Leone,SLE,1903,1466239,,,
Sierra Leone,SLE,1904,1477641,,,
Sierra Leone,SLE,1905,1489129,,,
Sierra Leone,SLE,1906,1500704,,,
Sierra Leone,SLE,1907,1512210,,,
Sierra Leone,SLE,1908,1523962,,,
Sierra Leone,SLE,1909,1535803,,,
Sierra Leone,SLE,1910,1547735,,,
Sierra Leone,SLE,1911,1559711,,,
Sierra Leone,SLE,1912,1571825,,,
Sierra Leone,SLE,1913,1584032,,,
Sierra Leone,SLE,1914,1596331,,,
Sierra Leone,SLE,1915,1608724,,,
Sierra Leone,SLE,1916,1621212,,,
Sierra Leone,SLE,1917,1633794,,,
Sierra Leone,SLE,1918,1644192,,,
Sierra Leone,SLE,1919,1655229,,,
Sierra Leone,SLE,1920,1666341,,,
Sierra Leone,SLE,1921,1677527,,,
Sierra Leone,SLE,1922,1688788,,,
Sierra Leone,SLE,1923,1700125,,,
Sierra Leone,SLE,1924,1711538,,,
Sierra Leone,SLE,1925,1723028,,,
Sierra Leone,SLE,1926,1734594,,,
Sierra Leone,SLE,1927,1746239,,,
Sierra Leone,SLE,1928,1757961,,,
Sierra Leone,SLE,1929,1769762,,,
Sierra Leone,SLE,1930,1781643,,,
Sierra Leone,SLE,1931,1793603,,,
Sierra Leone,SLE,1932,1805643,,,
Sierra Leone,SLE,1933,1817765,,,
Sierra Leone,SLE,1934,1829967,,,
Sierra Leone,SLE,1935,1842252,,,
Sierra Leone,SLE,1936,1854619,,,
Sierra Leone,SLE,1937,1867069,,,
Sierra Leone,SLE,1938,1879603,,,
Sierra Leone,SLE,1939,1892220,,,
Sierra Leone,SLE,1940,1904923,,,
Sierra Leone,SLE,1941,1917711,,,
Sierra Leone,SLE,1942,1930584,,,
Sierra Leone,SLE,1943,1943544,,,
Sierra Leone,SLE,1944,1956591,,,
Sierra Leone,SLE,1945,1969726,,,
Sierra Leone,SLE,1946,1982948,,,
Sierra Leone,SLE,1947,1996260,,,
Sierra Leone,SLE,1948,2009661,,,
Sierra Leone,SLE,1949,2023152,,,
Sierra Leone,SLE,1950,2041000,,914,0.07719353258206761
Sierra Leone,SLE,1951,2064000,,954,0.046155038759689924
Sierra Leone,SLE,1952,2088000,,970,0.08598467432950191
Sierra Leone,SLE,1953,2113000,,994,0.0797652626597255
Sierra Leone,SLE,1954,2139000,,1036,0.058240299205236094
Sierra Leone,SLE,1955,2166000,,1058,0.08457987072945522
